OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.98634388578523,1611,32,1786.74415509516,1.78674415509516,Schleswig-Holstein,1,SK Flensburg,"28.02.2021, 00:00 Uhr",160.818064859589,,2903773,50.6237918735383,1470,4,145,0,"160,8",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.35571260306243,3396,80,1376.04641928086,1.37604641928086,Schleswig-Holstein,1,SK Kiel,"28.02.2021, 00:00 Uhr",49.4339408575573,,2903773,50.6237918735383,1470,4,122,0,"49,4",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.97078599582657,4313,85,1991.87179605597,1.99187179605597,Schleswig-Holstein,1,SK Lübeck,"28.02.2021, 00:00 Uhr",49.4157853415231,,2903773,50.6237918735383,1470,4,107,1,"49,4",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.84372256365233,1139,21,1420.2703376727,1.4202703376727,Schleswig-Holstein,1,SK Neumünster,"28.02.2021, 00:00 Uhr",41.14918449798,,2903773,50.6237918735383,1470,4,33,0,"41,1",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.04182509505703,1315,40,987.289121800695,0.987289121800695,Schleswig-Holstein,1,LK Dithmarschen,"28.02.2021, 00:00 Uhr",8.25869227361798,,2903773,50.6237918735383,1470,4,11,0,"8,3",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.51450676982592,3102,78,1566.51634439119,1.56651634439119,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"28.02.2021, 00:00 Uhr",63.6302577025437,,2903773,50.6237918735383,1470,4,126,1,"63,6",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.15075133301018,2063,65,1243.13803472109,1.24313803472109,Schleswig-Holstein,1,LK Nordfriesland,"28.02.2021, 00:00 Uhr",40.3733632216739,,2903773,50.6237918735383,1470,4,67,1,"40,4",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.26136885622416,2177,71,1085.57437705384,1.08557437705384,Schleswig-Holstein,1,LK Ostholstein,"28.02.2021, 00:00 Uhr",31.9139917921202,,2903773,50.6237918735383,1470,4,64,1,"31,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.01875418620228,7465,300,2361.57201924689,2.36157201924689,Schleswig-Holstein,1,LK Pinneberg,"28.02.2021, 00:00 Uhr",48.4019449356697,,2903773,50.6237918735383,1470,4,153,0,"48,4",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.81214848143982,889,25,690.828839189966,0.690828839189966,Schleswig-Holstein,1,LK Plön,"28.02.2021, 00:00 Uhr",41.9626066549586,,2903773,50.6237918735383,1470,4,54,0,"42,0",1057,2.881398390406,0.149247388831738
