OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.11640211640212,1512,32,1676.94423494965,1.67694423494965,Schleswig-Holstein,1,SK Flensburg,"24.02.2021, 00:00 Uhr",164.145335167029,,2903773,50.0727846150508,1454,8,148,0,"164,1",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.38887208950711,3307,79,1339.98395422903,1.33998395422903,Schleswig-Holstein,1,SK Kiel,"24.02.2021, 00:00 Uhr",33.6312876326005,,2903773,50.0727846150508,1454,8,83,0,"33,6",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.86145146088596,4244,79,1960.00554195723,1.96000554195723,Schleswig-Holstein,1,SK Lübeck,"24.02.2021, 00:00 Uhr",55.8814021151803,,2903773,50.0727846150508,1454,8,121,0,"55,9",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.8716577540107,1122,21,1399.07227293132,1.39907227293132,Schleswig-Holstein,1,SK Neumünster,"24.02.2021, 00:00 Uhr",57.3594693002145,,2903773,50.0727846150508,1454,8,46,0,"57,4",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.05576776165011,1309,40,982.78438056054,0.98278438056054,Schleswig-Holstein,1,LK Dithmarschen,"24.02.2021, 00:00 Uhr",11.2618531003882,,2903773,50.0727846150508,1454,8,15,0,"11,3",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.4519549370444,3018,74,1524.0961725895,1.5240961725895,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"24.02.2021, 00:00 Uhr",65.6502658835768,,2903773,50.0727846150508,1454,8,130,0,"65,7",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.12810327706058,2014,63,1213.6112466933,1.2136112466933,Schleswig-Holstein,1,LK Nordfriesland,"24.02.2021, 00:00 Uhr",40.9759507324451,,2903773,50.0727846150508,1454,8,68,0,"41,0",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.18501170960187,2135,68,1064.63081994026,1.06463081994026,Schleswig-Holstein,1,LK Ostholstein,"24.02.2021, 00:00 Uhr",39.3938336183984,,2903773,50.0727846150508,1454,8,79,2,"39,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.96415965245724,7366,292,2330.25311370028,2.33025311370028,Schleswig-Holstein,1,LK Pinneberg,"24.02.2021, 00:00 Uhr",46.5038294479964,,2903773,50.0727846150508,1454,8,147,0,"46,5",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.91036088474971,859,25,667.516279937211,0.667516279937212,Schleswig-Holstein,1,LK Plön,"24.02.2021, 00:00 Uhr",38.0771801128328,,2903773,50.0727846150508,1454,8,49,2,"38,1",1057,2.881398390406,0.149247388831738
